IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2006,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2006,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2006,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2006,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2006,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2006,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2006,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,CUB,Cuba,Year,2006,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,CUB,Cuba,Year,2006,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2006,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2006,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,GHA,Ghana,Year,2006,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,GHA,Ghana,Year,2006,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2006,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2006,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,GUY,Guyana,Year,2006,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,GUY,Guyana,Year,2006,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2006,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2006,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2006,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2006,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2006,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2006,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,MWI,Malawi,Year,2006,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,MWI,Malawi,Year,2006,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2006,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2006,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2006,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,SUR,Suriname,Year,2006,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,SUR,Suriname,Year,2006,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2006,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2006,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,TGO,Togo,Year,2006,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,TGO,Togo,Year,2006,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2006,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2006,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2006,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2006,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2006,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2006,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2006,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2006,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2006,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2006,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2005,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,32.78,,,20.99,,47.24,32.78 [20.99 – 47.24],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,HTI,Haiti,Year,2005,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,46.67,,,34.58,,59.16,46.67 [34.58 – 59.16],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2005,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,46.7,,,42.69,,50.75,46.7 [42.69 – 50.75],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,GIN,Guinea,Year,2005,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,46.86,,,37.25,,56.71,46.86 [37.25 – 56.71],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,GIN,Guinea,Year,2005,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,51.18,,,46.33,,56,51.18 [46.33 – 56],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,HTI,Haiti,Year,2005,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,52.46,,,47.44,,57.42,52.46 [47.44 – 57.42],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2005,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,61.04,,,49.77,,71.23,61.04 [49.77 – 71.23],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,SEN,Senegal,Year,2005,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,62.99,,,49.99,,74.34,62.99 [49.99 – 74.34],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2005,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,66.66,,,62.97,,70.16,66.66 [62.97 – 70.16],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,COL,Colombia,Year,2005,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,67.52,,,60.57,,73.78,67.52 [60.57 – 73.78],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,COG,Congo,Year,2005,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,68.98,,,64.01,,73.54,68.98 [64.01 – 73.54],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,COL,Colombia,Year,2005,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,70.36,,,67.92,,72.7,70.36 [67.92 – 72.7],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2005,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,71.51,,,55.81,,83.3,71.51 [55.81 – 83.3],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,SEAR,South-East Asia,Country,IND,India,Year,2005,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,73.02,,,68.54,,77.08,73.02 [68.54 – 77.08],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,SEN,Senegal,Year,2005,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,74.13,,,70.99,,77.04,74.13 [70.99 – 77.04],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,COG,Congo,Year,2005,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,75.67,,,62.4,,85.35,75.67 [62.4 – 85.35],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,ARM,Armenia,Year,2005,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,76.61,,,67.42,,83.83,76.61 [67.42 – 83.83],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2005,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,77.16,,,74.27,,79.81,77.16 [74.27 – 79.81],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,PER,Peru,Year,2005,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,78.54,,,72.92,,83.27,78.54 [72.92 – 83.27],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,PER,Peru,Year,2005,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,78.74,,,57.84,,90.91,78.74 [57.84 – 90.91],,Attention - Estimate is based on 25-49 cases,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,SEAR,South-East Asia,Country,IND,India,Year,2005,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,78.99,,,77.64,,80.28,78.99 [77.64 – 80.28],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2005,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,84.66,,,82.15,,86.87,84.66 [82.15 – 86.87],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,HND,Honduras,Year,2005,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,84.96,,,78.79,,89.57,84.96 [78.79 – 89.57],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,HND,Honduras,Year,2005,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,88.06,,,86.29,,89.63,88.06 [86.29 – 89.63],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2005,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,89.21,,,84.66,,92.52,89.21 [84.66 – 92.52],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2005,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,94.65,,,91.39,,96.72,94.65 [91.39 – 96.72],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2005,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,96.2,,,69.5,,99.65,96.2 [69.5 – 99.65],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,ALB,Albania,Year,2005,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,ALB,Albania,Year,2005,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,ARM,Armenia,Year,2005,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,BLR,Belarus,Year,2005,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,BLR,Belarus,Year,2005,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,BDI,Burundi,Year,2005,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,BDI,Burundi,Year,2005,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,GMB,Gambia,Year,2005,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,GMB,Gambia,Year,2005,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,GEO,Georgia,Year,2005,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,GEO,Georgia,Year,2005,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,JAM,Jamaica,Year,2005,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,JAM,Jamaica,Year,2005,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2005,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2005,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2005,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2005,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2005,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2005,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2005,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2005,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
