IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2007,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,56.14,,,51.91,,60.28,56.14 [51.91 – 60.28],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AFR,Africa,Country,LBR,Liberia,Year,2007,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,78.04,,,70.36,,84.19,78.04 [70.36 – 84.19],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AFR,Africa,Country,LBR,Liberia,Year,2007,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,80.59,,,77.15,,83.63,80.59 [77.15 – 83.63],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2007,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,85.23,,,78.97,,89.87,85.23 [78.97 – 89.87],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2007,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,85.35,,,82.24,,87.99,85.35 [82.24 – 87.99],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2007,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,90.36,,,86.13,,93.41,90.36 [86.13 – 93.41],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AMR,Americas,Country,PER,Peru,Year,2007,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,92.88,,,88.3,,95.75,92.88 [88.3 – 95.75],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AFR,Africa,Country,ZMB,Zambia,Year,2007,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,93.03,,,91.2,,94.51,93.03 [91.2 – 94.51],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2007,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,93.92,,,93.06,,94.68,93.92 [93.06 – 94.68],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AFR,Africa,Country,ZMB,Zambia,Year,2007,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,94.06,,,91.14,,96.06,94.06 [91.14 – 96.06],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AMR,Americas,Country,PER,Peru,Year,2007,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,95.09,,,93.43,,96.35,95.09 [93.43 – 96.35],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,EUR,Europe,Country,UKR,Ukraine,Year,2007,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,97.77,,,86.77,,99.66,97.77 [86.77 – 99.66],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2007,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,98.13,,,97.59,,98.56,98.13 [97.59 – 98.56],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2007,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,98.27,,,97.48,,98.82,98.27 [97.48 – 98.82],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,EUR,Europe,Country,UKR,Ukraine,Year,2007,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,98.88,,,97.48,,99.51,98.88 [97.48 – 99.51],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2007,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,98.89,,,98.41,,99.23,98.89 [98.41 – 99.23],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2007,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,99.11,,,96.27,,99.79,99.11 [96.27 – 99.79],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2007,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2007,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2007,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2007,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2007,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2007,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2006,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,42.4,,,37.62,,47.32,42.4 [37.62 – 47.32],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AFR,Africa,Country,NER,Niger,Year,2006,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,45.76,,,40.81,,50.79,45.76 [40.81 – 50.79],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AFR,Africa,Country,NER,Niger,Year,2006,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,46.81,,,43.56,,50.08,46.81 [43.56 – 50.08],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2006,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,52.27,,,46.15,,58.33,52.27 [46.15 – 58.33],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2006,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,60.29,,,54.62,,65.69,60.29 [54.62 – 65.69],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2006,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,62.25,,,60.28,,64.17,62.25 [60.28 – 64.17],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AFR,Africa,Country,MLI,Mali,Year,2006,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,70.38,,,66.57,,73.92,70.38 [66.57 – 73.92],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AFR,Africa,Country,MLI,Mali,Year,2006,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,71.42,,,68.71,,73.98,71.42 [68.71 – 73.98],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2006,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,76.03,,,64.27,,84.84,76.03 [64.27 – 84.84],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2006,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,79.48,,,75.77,,82.74,79.48 [75.77 – 82.74],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AFR,Africa,Country,BEN,Benin,Year,2006,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,84.81,,,81.31,,87.75,84.81 [81.31 – 87.75],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AFR,Africa,Country,BEN,Benin,Year,2006,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,88.13,,,86.47,,89.62,88.13 [86.47 – 89.62],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AMR,Americas,Country,PER,Peru,Year,2006,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,92.5,,,89.65,,94.61,92.5 [89.65 – 94.61],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AMR,Americas,Country,PER,Peru,Year,2006,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,92.62,,,87.24,,95.84,92.62 [87.24 – 95.84],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AFR,Africa,Country,UGA,Uganda,Year,2006,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,92.9,,,91.59,,94.02,92.9 [91.59 – 94.02],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AFR,Africa,Country,UGA,Uganda,Year,2006,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,94.12,,,91.82,,95.81,94.12 [91.82 – 95.81],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AFR,Africa,Country,NAM,Namibia,Year,2006,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,94.23,,,92.8,,95.39,94.23 [92.8 – 95.39],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AFR,Africa,Country,NAM,Namibia,Year,2006,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,94.87,,,92.52,,96.5,94.87 [92.52 – 96.5],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2006,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,96.56,,,95.35,,97.46,96.56 [95.35 – 97.46],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2006,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,97.91,,,95.89,,98.95,97.91 [95.89 – 98.95],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2006,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2006,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AMR,Americas,Country,BLZ,Belize,Year,2006,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AMR,Americas,Country,BLZ,Belize,Year,2006,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2006,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2006,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2006,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2006,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2006,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2006,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2006,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2006,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2006,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2006,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AMR,Americas,Country,CUB,Cuba,Year,2006,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AMR,Americas,Country,CUB,Cuba,Year,2006,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2006,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2006,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AFR,Africa,Country,GHA,Ghana,Year,2006,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AFR,Africa,Country,GHA,Ghana,Year,2006,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2006,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2006,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AMR,Americas,Country,GUY,Guyana,Year,2006,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AMR,Americas,Country,GUY,Guyana,Year,2006,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2006,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2006,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2006,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2006,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
