IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2006,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2006,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2006,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2006,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,CUB,Cuba,Year,2006,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,CUB,Cuba,Year,2006,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2006,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2006,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,GHA,Ghana,Year,2006,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,GHA,Ghana,Year,2006,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2006,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2006,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,GUY,Guyana,Year,2006,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,GUY,Guyana,Year,2006,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2006,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2006,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2006,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2006,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2006,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2006,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,MWI,Malawi,Year,2006,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,MWI,Malawi,Year,2006,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2006,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2006,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2006,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,SUR,Suriname,Year,2006,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,SUR,Suriname,Year,2006,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2006,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2006,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,TGO,Togo,Year,2006,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,TGO,Togo,Year,2006,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2006,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2006,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2006,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2006,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2006,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2006,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2006,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2006,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2006,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2006,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2005,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,53.12,,,40.76,,65.12,53.12 [40.76 – 65.12],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2005,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,60.92,,,56.8,,64.9,60.92 [56.8 – 64.9],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,HTI,Haiti,Year,2005,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,71.18,,,58.82,,81.02,71.18 [58.82 – 81.02],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2005,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,72.85,,,62.77,,81.03,72.85 [62.77 – 81.03],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,HTI,Haiti,Year,2005,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,75.23,,,70.7,,79.27,75.23 [70.7 – 79.27],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2005,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,75.99,,,72.71,,78.99,75.99 [72.71 – 78.99],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,SEAR,South-East Asia,Country,IND,India,Year,2005,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,77.96,,,73.55,,81.81,77.96 [73.55 – 81.81],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,SEAR,South-East Asia,Country,IND,India,Year,2005,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,78.16,,,76.69,,79.57,78.16 [76.69 – 79.57],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,GIN,Guinea,Year,2005,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,79.42,,,74.97,,83.24,79.42 [74.97 – 83.24],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,GIN,Guinea,Year,2005,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,79.7,,,69.21,,87.28,79.7 [69.21 – 87.28],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2005,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,80.81,,,64.39,,90.75,80.81 [64.39 – 90.75],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,SEN,Senegal,Year,2005,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,87.07,,,74.77,,93.87,87.07 [74.77 – 93.87],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,COG,Congo,Year,2005,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,89.21,,,85.47,,92.08,89.21 [85.47 – 92.08],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2005,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,91.78,,,89.82,,93.39,91.78 [89.82 – 93.39],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,PER,Peru,Year,2005,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,91.89,,,77.22,,97.43,91.89 [77.22 – 97.43],,Attention - Estimate is based on 25-49 cases,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,SEN,Senegal,Year,2005,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,92.12,,,90.26,,93.64,92.12 [90.26 – 93.64],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,COL,Colombia,Year,2005,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,94.75,,,91.23,,96.9,94.75 [91.23 – 96.9],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,PER,Peru,Year,2005,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,96.37,,,92.68,,98.23,96.37 [92.68 – 98.23],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2005,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,96.44,,,62.93,,99.77,96.44 [62.93 – 99.77],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2005,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,96.47,,,94.47,,97.76,96.47 [94.47 – 97.76],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,COL,Colombia,Year,2005,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,97.31,,,96.48,,97.96,97.31 [96.48 – 97.96],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,ARM,Armenia,Year,2005,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,98.07,,,95.7,,99.15,98.07 [95.7 – 99.15],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2005,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,98.09,,,96.19,,99.05,98.09 [96.19 – 99.05],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,HND,Honduras,Year,2005,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,98.33,,,97.59,,98.85,98.33 [97.59 – 98.85],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,COG,Congo,Year,2005,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,98.48,,,93.81,,99.64,98.48 [93.81 – 99.64],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,HND,Honduras,Year,2005,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,98.99,,,95.92,,99.76,98.99 [95.92 – 99.76],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2005,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,99.73,,,98.06,,99.96,99.73 [98.06 – 99.96],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,ALB,Albania,Year,2005,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,ALB,Albania,Year,2005,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,ARM,Armenia,Year,2005,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,BLR,Belarus,Year,2005,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,BLR,Belarus,Year,2005,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,BDI,Burundi,Year,2005,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,BDI,Burundi,Year,2005,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,GMB,Gambia,Year,2005,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,GMB,Gambia,Year,2005,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,GEO,Georgia,Year,2005,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,GEO,Georgia,Year,2005,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,JAM,Jamaica,Year,2005,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,JAM,Jamaica,Year,2005,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2005,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2005,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2005,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2005,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2005,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2005,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2005,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2005,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2005,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2005,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,SRB,Serbia,Year,2005,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,SRB,Serbia,Year,2005,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2005,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
