IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2006,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,38.81,,,23.18,,57.14,38.81 [23.18 – 57.14],,,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AFR,Africa,Country,UGA,Uganda,Year,2006,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,40.19,,,37.37,,43.07,40.19 [37.37 – 43.07],,,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AFR,Africa,Country,BEN,Benin,Year,2006,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,41.51,,,38.48,,44.62,41.51 [38.48 – 44.62],,,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AFR,Africa,Country,BEN,Benin,Year,2006,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,44.97,,,33.37,,57.14,44.97 [33.37 – 57.14],,,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AFR,Africa,Country,NAM,Namibia,Year,2006,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,47.61,,,42.9,,52.35,47.61 [42.9 – 52.35],,,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AMR,Americas,Country,PER,Peru,Year,2006,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,47.98,,,30.83,,65.62,47.98 [30.83 – 65.62],,Attention - Estimate is based on 25-49 cases,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AFR,Africa,Country,NAM,Namibia,Year,2006,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,50.06,,,37.05,,63.07,50.06 [37.05 – 63.07],,,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2006,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,54.07,,,47.92,,60.11,54.07 [47.92 – 60.11],,,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AMR,Americas,Country,PER,Peru,Year,2006,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,62.16,,,55.95,,68,62.16 [55.95 – 68],,,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2006,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2006,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2006,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AMR,Americas,Country,BLZ,Belize,Year,2006,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AMR,Americas,Country,BLZ,Belize,Year,2006,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2006,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2006,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2006,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2006,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2006,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2006,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2006,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2006,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2006,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2006,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AMR,Americas,Country,CUB,Cuba,Year,2006,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AMR,Americas,Country,CUB,Cuba,Year,2006,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2006,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2006,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AFR,Africa,Country,GHA,Ghana,Year,2006,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AFR,Africa,Country,GHA,Ghana,Year,2006,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2006,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2006,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AMR,Americas,Country,GUY,Guyana,Year,2006,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AMR,Americas,Country,GUY,Guyana,Year,2006,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2006,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2006,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2006,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2006,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2006,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2006,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AFR,Africa,Country,MWI,Malawi,Year,2006,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AFR,Africa,Country,MWI,Malawi,Year,2006,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2006,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2006,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2006,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AMR,Americas,Country,SUR,Suriname,Year,2006,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AMR,Americas,Country,SUR,Suriname,Year,2006,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2006,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2006,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AFR,Africa,Country,TGO,Togo,Year,2006,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AFR,Africa,Country,TGO,Togo,Year,2006,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2006,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2006,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2006,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2006,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2006,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2006,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2006,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2006,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2006,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2006,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2005,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,14.65,,,12.41,,17.21,14.65 [12.41 – 17.21],,,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2005,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,16.78,,,6.46,,37.05,16.78 [6.46 – 37.05],,,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2005,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,20.71,,,8.44,,42.53,20.71 [8.44 – 42.53],,,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2005,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,23.75,,,20.94,,26.81,23.75 [20.94 – 26.81],,,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2005,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,27.64,,,22.52,,33.42,27.64 [22.52 – 33.42],,,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AFR,Africa,Country,GIN,Guinea,Year,2005,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,27.83,,,17.93,,40.51,27.83 [17.93 – 40.51],,,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,SEAR,South-East Asia,Country,IND,India,Year,2005,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,28.63,,,23.28,,34.67,28.63 [23.28 – 34.67],,,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AFR,Africa,Country,COG,Congo,Year,2005,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,29.94,,,19.16,,43.52,29.94 [19.16 – 43.52],,,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2005,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,30.94,,,20.67,,43.51,30.94 [20.67 – 43.51],,,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,SEAR,South-East Asia,Country,IND,India,Year,2005,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,33.12,,,31.08,,35.22,33.12 [31.08 – 35.22],,,EN,2022-05-25T22:00:00.000Z
