IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2006,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2006,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2006,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AMR,Americas,Country,SUR,Suriname,Year,2006,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AMR,Americas,Country,SUR,Suriname,Year,2006,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2006,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2006,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,TGO,Togo,Year,2006,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,TGO,Togo,Year,2006,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2006,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2006,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2006,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2006,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2006,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2006,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2006,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2006,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2006,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2006,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2005,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,10.99,,,7.03,,16.77,10.99 [7.03 – 16.77],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2005,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,11.33,,,9.89,,12.96,11.33 [9.89 – 12.96],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2005,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,12.98,,,10.17,,16.43,12.98 [10.17 – 16.43],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2005,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,13.27,,,12.19,,14.44,13.27 [12.19 – 14.44],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2005,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,27.8,,,25.48,,30.25,27.8 [25.48 – 30.25],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2005,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,30.06,,,24.94,,35.74,30.06 [24.94 – 35.74],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,SEAR,South-East Asia,Country,IND,India,Year,2005,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,34.68,,,32.82,,36.59,34.68 [32.82 – 36.59],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,SEAR,South-East Asia,Country,IND,India,Year,2005,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,36.01,,,34.95,,37.09,36.01 [34.95 – 37.09],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,SEN,Senegal,Year,2005,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,37.45,,,33.4,,41.69,37.45 [33.4 – 41.69],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,SEN,Senegal,Year,2005,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,40.35,,,37.9,,42.85,40.35 [37.9 – 42.85],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AMR,Americas,Country,HTI,Haiti,Year,2005,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,46.52,,,40.57,,52.58,46.52 [40.57 – 52.58],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,GIN,Guinea,Year,2005,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,46.68,,,43.76,,49.62,46.68 [43.76 – 49.62],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,GIN,Guinea,Year,2005,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,50.47,,,45.49,,55.44,50.47 [45.49 – 55.44],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AMR,Americas,Country,HTI,Haiti,Year,2005,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,53.16,,,50.02,,56.28,53.16 [50.02 – 56.28],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2005,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,59.39,,,53.08,,65.4,59.39 [53.08 – 65.4],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2005,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,62.33,,,59.12,,65.43,62.33 [59.12 – 65.43],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2005,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,66.23,,,61.58,,70.59,66.23 [61.58 – 70.59],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2005,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,69.68,,,67.21,,72.04,69.68 [67.21 – 72.04],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,EUR,Europe,Country,ARM,Armenia,Year,2005,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,71.66,,,57.79,,82.36,71.66 [57.79 – 82.36],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,EUR,Europe,Country,ARM,Armenia,Year,2005,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,72,,,67.45,,76.15,72 [67.45 – 76.15],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,COG,Congo,Year,2005,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,73.51,,,70.85,,76,73.51 [70.85 – 76],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,COG,Congo,Year,2005,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,74.15,,,68.97,,78.73,74.15 [68.97 – 78.73],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AMR,Americas,Country,HND,Honduras,Year,2005,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,77.05,,,74.01,,79.84,77.05 [74.01 – 79.84],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AMR,Americas,Country,COL,Colombia,Year,2005,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,78.46,,,75.91,,80.81,78.46 [75.91 – 80.81],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AMR,Americas,Country,HND,Honduras,Year,2005,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,81.07,,,79.49,,82.56,81.07 [79.49 – 82.56],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AMR,Americas,Country,PER,Peru,Year,2005,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,81.72,,,72.66,,88.26,81.72 [72.66 – 88.26],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AMR,Americas,Country,COL,Colombia,Year,2005,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,84.06,,,82.8,,85.25,84.06 [82.8 – 85.25],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AMR,Americas,Country,PER,Peru,Year,2005,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,88.21,,,85.04,,90.78,88.21 [85.04 – 90.78],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2005,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,89.23,,,86.93,,91.17,89.23 [86.93 – 91.17],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2005,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,90.08,,,83.25,,94.31,90.08 [83.25 – 94.31],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,EUR,Europe,Country,ALB,Albania,Year,2005,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,EUR,Europe,Country,ALB,Albania,Year,2005,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,EUR,Europe,Country,BLR,Belarus,Year,2005,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,EUR,Europe,Country,BLR,Belarus,Year,2005,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,BDI,Burundi,Year,2005,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,BDI,Burundi,Year,2005,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,GMB,Gambia,Year,2005,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,GMB,Gambia,Year,2005,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,EUR,Europe,Country,GEO,Georgia,Year,2005,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,EUR,Europe,Country,GEO,Georgia,Year,2005,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AMR,Americas,Country,JAM,Jamaica,Year,2005,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AMR,Americas,Country,JAM,Jamaica,Year,2005,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2005,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2005,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2005,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2005,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2005,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2005,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2005,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
